Date,Open,High,Low,Close,Volume
2020-07-02,8.46420291841421,8.593674349625728,8.407559360186823,8.57749080657959,14253000
2020-07-06,8.682687294941537,8.723147317249028,8.512756590329403,8.698871612548828,10833800
2020-07-07,8.59367561340332,8.674595655665842,8.52893988827759,8.59367561340332,10153000
2020-07-08,8.52893786704535,8.553213565286839,8.342822894343051,8.456110000610352,8905000
2020-07-09,8.464205342880415,8.472297502576685,8.28618168811662,8.391377449035645,9151300
2020-07-10,8.439927747738205,8.537031327241737,8.407559887903695,8.504663467407227,7626600
2020-07-13,8.561305872957444,8.601765885213988,8.399466595641815,8.423742294311523,8381900
2020-07-14,8.41565221085412,8.609860163189781,8.4075608237778,8.585583686828613,5668100
2020-07-15,8.706962244926066,8.747422260140471,8.601766514052855,8.65841007232666,5112600
2020-07-16,8.65031943143769,8.795975203060364,8.634135885541138,8.698871612548828,4622100
2020-07-17,8.77169615126535,8.77169615126535,8.642224746653536,8.715052604675293,4866500
2020-07-20,8.70696423710896,8.75551564910649,8.65841205340065,8.682687759399414,4792000
2020-07-21,8.747423017663454,8.836434441475012,8.731238701491895,8.779790878295898,4880600
2020-07-22,8.779792211691609,8.860711489706679,8.747424346143424,8.82025146484375,7379300
2020-07-23,8.804066631014294,8.844526649963086,8.60985946611289,8.690778732299805,5722800
2020-07-24,8.715053359676077,8.723144744382454,8.577489787431032,8.634133338928223,5610200
2020-07-27,8.723147235371744,8.76360725729947,8.6017679412993,8.755515098571777,8583100
2020-07-28,8.715056088241845,8.828343226704892,8.642228201109456,8.66650390625,7292500
2020-07-29,8.658411338529051,8.698871359660313,8.52893988827759,8.59367561340332,5264700
2020-07-30,8.48038912638394,8.512757766069118,8.278089758616641,8.383285522460938,7415000
2020-07-31,8.350916555340048,8.36710087305246,8.132433668197693,8.334733009338379,22997900
2020-08-03,8.415653068323152,8.56130885448805,8.350917334852268,8.448020935058594,8996300
2020-08-04,8.456110767965239,8.698870087541064,8.456110767965239,8.65841007232666,6866900
2020-08-05,8.739331299428484,8.795974865458469,8.634135554150863,8.65031909942627,7139300
2020-08-06,8.68268785552475,8.771700064690302,8.617952124337505,8.73933219909668,6875100
2020-08-07,8.66650218828079,8.77979007599742,8.650317873588156,8.747422218322754,5022900
2020-08-10,8.828342083039908,9.014457856235783,8.763606363244122,8.98208999633789,5518800
2020-08-11,9.063009727892855,9.13583760934881,8.925446123300645,8.965906143188477,6354900
2020-08-12,9.054916381835938,9.087284239158357,8.99827282444935,9.054916381835938,3267700
2020-08-13,8.973997840275173,9.11156143779708,8.957813524467584,9.063009262084961,7298600
2020-08-14,9.046825717988025,9.135837139797813,8.998273542275905,9.063009262084961,3099500
2020-08-17,9.127744934495732,9.208664969692178,9.095377074759282,9.152021408081055,3754700
2020-08-18,9.224849035733483,9.305769075509144,8.893078261732521,8.965906143188477,7580600
2020-08-19,9.184389732849976,9.378596901101947,9.079193990452488,9.13583755493164,10889100
2020-08-20,9.038734200243006,9.143929945310761,9.022549883289178,9.127745628356934,5687600
2020-08-21,9.087285508442994,9.111561983608619,8.973998377846215,8.990181922912598,5455800
2020-08-24,9.038734080563458,9.046826238933225,8.787882573075546,8.795974731445312,7440600
