Date,Open,High,Low,Close,Volume
2020-07-02,15.824838094172158,16.029810376428657,15.777536900361522,15.809070587158203,49947900
2020-07-06,16.05083305851558,16.082366746621936,15.893161963521223,16.024555206298828,44639852
2020-07-07,15.924692836875263,16.003527700251993,15.887903322448185,15.93520450592041,36422181
2020-07-08,16.008787155151367,16.056088349320728,15.845860229798573,16.008787155151367,51547292
2020-07-09,16.061741640109013,16.067119019369372,15.803635583156101,15.884293556213379,52120187
2020-07-10,15.862783630399857,16.255320051371367,15.835896737092552,16.201547622680664,48846464
2020-07-13,16.217680471089075,16.223057850437012,15.938066250464907,16.002592086791992,54274864
2020-07-14,15.98108679308148,16.18542045532417,15.878919282997975,16.110139846801758,40519034
2020-07-15,16.169283024477906,16.201547295795702,16.05098477008428,16.137020111083984,40985612
2020-07-16,16.11551315109566,16.400506088015426,16.08862625633494,16.34135627746582,43674920
2020-07-17,16.389754062294376,16.416639603612957,16.22843674061028,16.266077041625977,30634712
2020-07-20,16.228433403115798,16.228433403115798,16.024099800514335,16.05098533630371,42896938
2020-07-21,16.07249815669895,16.357489783203036,16.056366017153277,16.266077041625977,45341572
2020-07-22,16.217681884765625,16.276831704824872,16.104760982388,16.217681884765625,40393519
2020-07-23,16.212300351915882,16.212300351915882,15.884291130516834,16.077871322631836,68190502
2020-07-24,16.024100600761187,16.24456635060073,15.8412751460761,15.90042495727539,51274813
2020-07-27,15.86278683711757,15.868164216866086,15.706846898183112,15.74986457824707,44346850
2020-07-28,15.73373569613762,16.07250118495484,15.701472768891753,15.964956283569336,49871240
2020-07-29,15.954195083105065,15.954195083105065,15.760614898381757,15.895045280456543,40350092
2020-07-30,15.846652525087308,15.986460305606727,15.787502713888017,15.90042495727539,35281820
2020-07-31,15.868161479249649,15.927309930430534,15.739107103398394,15.905801773071289,51205965
2020-08-03,16.104759988581257,16.12089212703579,15.81439100186843,15.927311897277832,51608461
2020-08-04,15.916554380031759,16.217678073530724,15.89504622374377,16.137020111083984,45074786
2020-08-05,16.212301266887817,16.24456553934378,16.018722421771674,16.05098533630371,30387521
2020-08-06,15.97570720928779,16.180040843347353,15.959575070576195,16.045610427856445,29007119
2020-08-07,15.99183765389988,16.16390699230804,15.905802305733806,16.142398834228516,40278860
2020-08-10,16.158531177753137,16.23918914794922,16.126266903335495,16.23918914794922,47021066
2020-08-11,16.352111392562943,16.545690249448743,16.185416715177162,16.23918914794922,41026656
2020-08-12,16.32522179303232,16.405879749867857,16.190791412331823,16.228431701660156,28046160
2020-08-13,16.131643188849512,16.201547754091596,16.04560784541611,16.083248138427734,32958464
2020-08-14,16.04023001297835,16.212300694977756,16.002589721031462,16.137020111083984,29853155
2020-08-17,16.174660973613122,16.174660973613122,16.024099800514335,16.05098533630371,33125686
2020-08-18,16.056362827718516,16.094003121257344,16.007967776618898,16.018722534179688,29013606
2020-08-19,16.029478360918514,16.07249603610705,15.95957379003463,15.98646068572998,32808588
2020-08-20,15.889670691396887,16.06711877256679,15.862785153432128,15.954197883605957,30355348
2020-08-21,15.98646580701622,16.018728734262087,15.878920905630714,15.964956283569336,32945886
2020-08-24,15.975706846717706,16.158532316270033,15.948821307399347,16.147777557373047,34932813
2020-08-25,16.180037439204664,16.206924331400554,16.040229673557594,16.077871322631836,27839880
2020-08-26,16.04023302966047,16.196172963252437,15.970329811172988,16.12626838684082,36860557
2020-08-27,16.137019769615094,16.223055108794238,16.034853653042262,16.077871322631836,39206950
2020-08-28,16.099383839483714,16.174664442176596,16.029480616686637,16.153156280517578,35535366
2020-08-31,16.212306029151655,16.21768340947389,16.02410450749515,16.029481887817383,54923492
2020-09-01,15.991838148359943,15.997215527527088,15.765995012960039,15.84665298461914,61591818
2020-09-02,15.792881196593036,16.04560988023791,15.765995657582081,15.970329284667969,46510531
2020-09-03,16.013342789479537,16.228431119297053,15.819763971605644,15.911176681518555,58690669
2020-09-04,15.932693646717814,16.061746715977907,15.733735982905701,15.819772720336914,59361805
2020-09-08,15.862783822750384,15.916554894169206,15.604676433489995,15.86816120147705,61477424
2020-09-09,15.932690724851991,15.970331026742842,15.792882919311523,15.792882919311523,39217145
2020-09-10,15.79825748226333,15.79825748226333,15.54015143710018,15.545527458190918,62779578
2020-09-11,15.572416361491266,15.663829100682348,15.486381002008386,15.593924522399902,39282550
2020-09-14,15.647697100239256,15.755241979508083,15.593924660604843,15.669206619262695,38028987
2020-09-15,15.696089466881904,15.776748791455569,15.626186257898535,15.658449172973633,34307091
2020-09-16,15.663825924025657,15.884291657730145,15.658448545408,15.722975730895996,40870556
2020-09-17,15.674582770745936,15.722977826832215,15.56703789990441,15.63156509399414,41904600
2020-09-18,15.615430896737701,15.712220996146263,15.545526332532008,15.556281089782715,60721023
2020-09-21,15.486379811325335,15.49713456991485,15.196010834876917,15.394967079162598,60207576
2020-09-22,15.341193921399078,15.556282293435988,15.282045467791429,15.330440521240234,37268482
2020-09-23,15.351946561041217,15.427227141385043,14.970163565175074,14.986295700073242,57973723
2020-09-24,14.986297425903231,15.196009772034751,14.921771594727355,15.077710151672363,43760980
2020-09-25,15.007805583653866,15.115350446178953,14.921771594727355,15.077710151672363,47569731
2020-09-28,15.228272325352913,15.405720393751162,15.185254652951032,15.26053524017334,40415232
2020-09-29,15.249781170435549,15.276666705283889,15.126104179531104,15.217516899108887,33695138
2020-09-30,15.260535951625737,15.416475870054997,15.212140898176933,15.330440521240234,51752777
2020-10-01,15.335816715356355,15.400343906657339,15.239027965290902,15.319685935974121,37920022
2020-10-02,15.201389595589808,15.534776278768554,15.169125316889268,15.421854019165039,37996284
2020-10-05,15.319686140413701,15.459493925161542,15.249782927001798,15.416476249694824,44305806
2020-10-06,15.459493983329041,15.679959740665991,15.411098928506389,15.437984466552734,51851282
2020-10-07,15.550901627727429,15.583165895156945,15.427226009685421,15.48637580871582,54847362
2020-10-08,15.601229620279929,15.772005435333345,15.557158397324823,15.760987281799316,42511786
2020-10-09,15.772005483235665,15.805058552757133,15.551649367790871,15.601229667663574,43291755
2020-10-12,15.590212579778333,15.590212579778333,15.43045351567226,15.496561050415039,67800584
2020-10-13,15.430451376482372,15.496558902060379,15.248657420118986,15.28722095489502,71511756
2020-10-14,15.265186996151252,15.397400676452653,15.138482393093382,15.143991470336914,64131912
2020-10-15,15.04482967129174,15.1219539642334,14.934650917505644,15.121953964233398,42483188
2020-10-16,15.138484369746307,15.188064680230744,15.050341904703155,15.055850982666016,38827756
2020-10-19,15.11644518323898,15.13297102128269,14.774892184196512,14.807945251464844,69017472
2020-10-20,14.86854636023906,14.9401615839934,14.686752370975256,14.741840362548828,55064895
2020-10-21,14.74734589193107,14.82998064177295,14.620641315905402,14.719801902770996,63219941
2020-10-22,15.331287865777572,15.70038617583317,15.259672668614062,15.57918930053711,118508460
2020-10-23,15.61775741535159,15.650810485967938,15.287222535644958,15.325784683227539,56442782
2020-10-26,15.221115855245648,15.232134009794866,14.923635420684704,15.083393096923828,54978438
2020-10-27,15.006267652177412,15.022794882739895,14.818964603860037,14.82998275756836,46561108
2020-10-28,14.70878537697111,14.807945974800795,14.571062633581205,14.598608016967773,64808211
2020-10-29,14.59860991504015,14.901599433419435,14.515976536498632,14.741840362548828,58489289
2020-10-30,14.730825988164767,14.896092772052752,14.70328059672918,14.885074615478516,64109669
2020-11-02,15.094408657606898,15.204586010622487,14.879561636722745,15.061355590820312,63620980
2020-11-03,15.155005859109515,15.314763494750892,15.09440741566928,15.127460479736328,44069208
2020-11-04,14.989741082118327,15.121954758900939,14.796928948450775,14.896089553833008,60219095
2020-11-05,14.97871871129013,15.342305142935006,14.973209636255737,15.155003547668457,46498086
2020-11-06,15.143990488306565,15.265186006261834,15.083392033738416,15.116446495056152,34735537
2020-11-09,15.557157846361326,15.860147319549558,15.507577548395114,15.590210914611816,93572376
2020-11-10,15.727935080593454,15.959309361675366,15.694882009347776,15.89320182800293,58510208
2020-11-11,15.959308702440696,15.97583454179036,15.661828291155516,15.827095031738281,52587691
2020-11-12,15.700390487587535,15.744461711294537,15.529613278439498,15.667337417602539,40346649
2020-11-13,15.738951672860837,15.97032453980109,15.683862298797518,15.926253318786621,36370545
2020-11-16,16.03643004248861,16.10253756125543,15.920743623622636,15.959305763244629,66132476
2020-11-17,15.854637381777339,16.047449486597017,15.799548010231591,15.99236011505127,37833830
2020-11-18,16.00337903990272,16.069485176003127,15.760986628112354,15.766495704650879,39135984
2020-11-19,15.705895251181232,15.705895251181232,15.485537801981357,15.57918930053711,54788444
2020-11-20,15.546140291007125,15.656319044320025,15.513087221485657,15.601229667663574,37358778
2020-11-23,15.639791117807643,15.810566925778131,15.617756202834489,15.766495704650879,36832091
2020-11-24,15.937274721310532,16.21822933425488,15.926256566015171,16.102542877197266,58266592
2020-11-25,16.130086451369966,16.135595528873214,15.920748462152478,15.970327377319336,32423701
2020-11-27,16.014396420141917,16.080502553052114,15.909726753323087,15.99236011505127,20720335
2020-11-30,15.90421896939758,15.986852337840396,15.810567447514124,15.838112831115723,57382822
2020-12-01,15.876673729774865,16.052958606252968,15.83811158694289,15.904217720031738,55682012
2020-12-02,15.87667212582114,16.086010047695133,15.860144898628164,16.02541160583496,39041053
2020-12-03,15.992364106606109,16.108051954844946,15.920748879548714,16.102542877197266,46284260
2020-12-04,16.17966391097226,16.39451093989154,16.14661084294951,16.2733154296875,49948562
2020-12-07,16.405531588442607,16.405531588442607,16.262301141496604,16.328407287597656,45853562
2020-12-08,16.245770371167374,17.039052298695797,16.229243142651047,16.972946166992188,97456992
2020-12-09,17.077615513341364,17.56790941164527,17.06108967496792,17.331026077270508,93587470
2020-12-10,17.116173456430058,17.13820975709351,16.791149151088952,16.906835556030273,62270236
2020-12-11,16.763607469007415,17.1271953806237,16.741572554669315,17.0831241607666,41708913
2020-12-14,17.204322368104187,17.22635867708218,16.747084259803167,16.8297176361084,56451785
2020-12-15,16.87929597309711,16.912349041531137,16.68097478013104,16.846242904663086,44250331
2020-12-16,16.81870088926624,16.851755355499737,16.658941809348065,16.686487197875977,45926250
2020-12-17,16.548760885384024,16.59283210641098,16.27331540617031,16.317386627197266,81662996
2020-12-18,16.26229548732,16.350436521082262,16.11906230781189,16.19618797302246,98528240
2020-12-21,15.964817430359666,16.091522021449286,15.838112839270048,15.981343269348145,63319903
2020-12-22,15.975834342209627,15.981343418984366,15.601229642156435,15.64530086517334,84593405
2020-12-23,15.7003900866507,15.937272038538508,15.7003900866507,15.838112831115723,52034656
2020-12-24,15.827093831337676,15.843619669433943,15.700389247088689,15.805057525634766,25358704
2020-12-28,15.937270874165701,15.953798103119187,15.700388939584425,15.727932929992676,55104218
2020-12-29,15.805059790354433,15.909729475079628,15.70590057402548,15.722426414489746,48481570
2020-12-30,15.722425432382964,15.799549726214925,15.661828369164006,15.694881439208984,45476487
2020-12-31,15.672842602229517,15.865654696871825,15.63978953751909,15.843618392944336,51135925
2021-01-04,16.190681488616104,16.245770860816744,15.986851228827994,16.218225479125977,86700816
2021-01-05,16.251283222232153,16.389005984982955,16.080505994770714,16.119068145751953,83054520
2021-01-06,16.20170205754877,16.52672648052551,16.17966574890975,16.433074951171875,73455520
2021-01-07,16.537740777426027,16.57630291736861,16.350437762407083,16.477142333984375,71265359
2021-01-08,16.43117518592513,16.470645874161384,16.211266252061524,16.363510131835938,72471656
2021-01-11,16.205628157239904,16.363510917767943,16.171794916591374,16.2789306640625,40833484
2021-01-12,16.27893302184344,16.27893302184344,16.075940668341303,16.21126937866211,57515222
2021-01-13,16.23382301207996,16.239461886185378,16.05338473653898,16.132326126098633,51383116
2021-01-14,16.154881955875666,16.78641593330077,16.087216889172478,16.515758514404297,84548919
2021-01-15,16.324042453553815,16.515758480872446,16.250739936735815,16.44809341430664,53824704
2021-01-19,16.51012043638547,16.56650775736439,16.295850325415426,16.32404327392578,53971536
2021-01-20,16.352237379445477,16.35787625433817,16.20563232806867,16.329683303833008,43086270
2021-01-21,16.301489658377314,16.39734768792329,16.222548254265934,16.256380081176758,37102320
2021-01-22,16.245101477125406,16.380430189752683,16.109772764498132,16.31276512145996,45975370
2021-01-25,16.21690597149083,16.453731558019594,16.064662070403685,16.414260864257812,68733209
2021-01-26,16.408623880417654,16.825887785898352,16.391708680547314,16.7751407623291,66887024
2021-01-27,16.374791725633955,17.02888123169836,16.32968215362807,16.43117904663086,97381127
2021-01-28,16.369151731454796,16.758222653366165,16.22818415058411,16.23946189880371,69698670
2021-01-29,16.22818646168921,16.37479293754837,16.1097743603943,16.143606185913086,66272688
2021-02-01,16.318404092438833,16.340959589989353,15.974444146458827,16.154882431030273,56774709
2021-02-02,16.228188007109374,16.250743508908744,16.002640108907876,16.092859268188477,56673026
2021-02-03,16.075939178466797,16.18307350756801,16.04210593605356,16.075939178466797,53468813
2021-02-04,16.08157995567461,16.290212631225586,16.05338700512154,16.290212631225586,42001782
2021-02-05,16.340959493231164,16.391707938461167,16.27329442493844,16.31276512145996,36503739
2021-02-08,16.335322181081448,16.346598506910155,16.137967255641943,16.22254753112793,42459356
2021-02-09,16.16051974402849,16.228183382226202,16.104132429558373,16.137964248657227,43411312
2021-02-10,16.14924201674121,16.160519764441087,16.05902288305828,16.098493576049805,55965612
2021-02-11,16.075941359477795,16.183075703113843,16.047746986974985,16.17743682861328,44673216
2021-02-12,16.126687264523916,16.262015971284804,16.121049814372224,16.23946189880371,38015880
2021-02-16,16.239461509391194,16.453731600635003,16.199990815527183,16.33531951904297,51239727
2021-02-17,16.250740351244193,16.769501128286986,16.239462602535873,16.673643112182617,67769867
