Date,Open,High,Low,Close,Volume
2020-07-02,32.04248921470072,32.8336621166705,32.003703879590866,32.56217956542969,7901100
2020-07-06,33.08187396924144,33.98163873790486,33.06636042646552,33.47745895385742,8235600
2020-07-07,33.17494881780533,33.260271814749046,32.67076908617725,32.74833679199219,5140200
2020-07-08,33.72566092616091,33.72566092616091,32.53114507404825,32.80262756347656,7448300
2020-07-09,31.18150314252382,31.220285514114334,29.51383453398417,30.258466720581055,28780400
2020-07-10,29.9947430629856,31.173745528593557,29.86288240510774,31.119449615478516,11759300
2020-07-13,31.165992178429885,31.3056110948215,30.599761221466352,30.700597763061523,9757500
2020-07-14,30.58424391140995,31.18150187818329,30.188656044073177,31.111692428588867,5899500
2020-07-15,31.36765443950179,31.778755794225074,30.97206958149406,31.553813934326172,6139200
2020-07-16,31.421955319575325,32.33723348305552,31.32112174619066,32.073509216308594,4382700
2020-07-17,32.25967124023092,32.49236844447201,32.04248757745998,32.1278076171875,3740700
2020-07-20,31.949407777858305,31.949407777858305,31.19702021531417,31.383176803588867,4063100
2020-07-21,31.414198409948078,32.197612920228536,31.2202836049484,31.344388961791992,6680200
2020-07-22,31.336630312943722,31.584841000028423,31.02636547463545,31.561569213867188,4288500
2020-07-23,31.72446849002758,31.786519699184378,31.04964272742424,31.290098190307617,4704000
2020-07-24,31.313365187157192,32.02697328348924,31.259069272740184,31.42195701599121,3987800
2020-07-27,31.499523543869305,31.763247814994568,30.429112918842616,30.902265548706055,7974700
2020-07-28,30.97206958149406,31.809779910941813,30.902260140798017,31.553813934326172,5540500
2020-07-29,31.67016431554058,32.00369502574992,31.11168878420434,31.926130294799805,4971300
2020-07-30,31.45298145914818,31.685678638397448,31.01861418025759,31.522790908813477,4505600
2020-07-31,31.22028862856617,31.7167101358191,31.088427960223303,31.577091217041016,11717200
2020-08-03,31.47625649276316,31.941650899232833,30.987590294736165,31.864086151123047,4909800
2020-08-04,31.67793222997989,31.85633354938897,31.398694353024457,31.74774169921875,5778500
2020-08-05,31.685677668947903,32.11229260324162,31.476252285264724,31.654653549194336,6860000
2020-08-06,31.67017528053952,32.18211037520741,31.53055634936593,31.716712951660156,4699200
2020-08-07,31.546055993675186,32.27517748336917,31.42970889731676,32.20536804199219,4538300
