Date,Open,High,Low,Close,Volume
2020-07-07,33.17494495341407,33.26026794041891,32.670765280515475,32.74833297729492,5140200
2020-07-08,33.72566092616091,33.72566092616091,32.53114507404825,32.80262756347656,7448300
2020-07-09,31.181499211458977,31.22028157816018,29.513830813162986,30.25846290588379,28780400
2020-07-10,29.994744901399606,31.17374743927005,29.86288423543985,31.11945152282715,11759300
2020-07-13,31.166003796004183,31.305622764440766,30.59977262796987,30.70060920715332,9757500
2020-07-14,30.584247661435178,31.1815057014401,30.1886597455942,31.111696243286133,5899500
2020-07-15,31.36766202388483,31.77876347800828,30.972077070228664,31.553821563720703,6139200
2020-07-16,31.42195905677933,32.33723732911911,31.321125471401917,32.07351303100586,4382700
2020-07-17,32.25967124023092,32.49236844447201,32.04248757745998,32.1278076171875,3740700
2020-07-20,31.949403894334363,31.949403894334363,31.197016423244662,31.3831729888916,4063100
2020-07-21,31.41420414473798,32.19761879803395,31.220289304338362,31.34439468383789,6680200
2020-07-22,31.33663788796365,31.584848635048452,31.0263729746549,31.56157684326172,4288500
2020-07-23,31.72447622533365,31.786527449620255,31.049650298189054,31.29010581970215,4704000
2020-07-24,31.31336328640021,32.02697133941543,31.259067375279027,31.421955108642578,3987800
2020-07-27,31.499519655444164,31.763243894014263,30.429109162553175,30.90226173400879,7974700
2020-07-28,30.972077070228664,31.80978760222634,30.9022676126534,31.553821563720703,5540500
2020-07-29,31.670177559936576,32.003708409627755,31.111701795047047,31.926143646240234,4971300
2020-07-30,31.45298907164688,31.685686307215352,31.01862168762729,31.522798538208008,4505600
2020-07-31,31.220281085379316,31.716702472691004,31.088420448895526,31.577083587646484,11717200
2020-08-03,31.47625649276316,31.941650899232833,30.987590294736165,31.864086151123047,4909800
2020-08-04,31.677934133134492,31.856335463261612,31.398696239402938,31.747743606567383,5778500
2020-08-05,31.68568148738388,32.1122964730889,31.47625607846288,31.6546573638916,6860000
2020-08-06,31.670169566889534,32.182104569198664,31.530550660904744,31.716707229614258,4699200
2020-08-07,31.546055993675186,32.27517748336917,31.42970889731676,32.20536804199219,4538300
2020-08-10,32.29070171190843,33.2757895068507,32.20537870432123,33.2447624206543,4891800
2020-08-11,33.6481026478262,34.167792979947876,32.36050827517061,32.461341857910156,6482600
2020-08-12,32.81039603639853,33.07412038297182,32.24416496029537,32.438079833984375,4929500
2020-08-13,32.05799762399941,32.275181263093216,31.662409756901226,31.80202865600586,5690000
2020-08-14,31.64690258126238,32.538912065045274,31.631389038363768,32.50788497924805,5687300
2020-08-17,32.50788521006623,32.554425839092524,31.654661056924535,31.941654205322266,5275600
2020-08-18,31.893013962553066,32.59128608789729,31.72825073637855,31.97931480407715,4835900
2020-08-19,31.98714606428442,32.081294293832094,31.485018182805845,31.579166412353516,4973200
2020-08-20,31.383033847729887,31.492873987329848,31.077049746581615,31.155506134033203,3645100
2020-08-21,31.014280188844413,31.320264269733627,30.83382811531793,30.959360122680664,5629500
2020-08-24,31.084893469243116,31.532101451796915,30.590612852474766,31.179044723510742,5500900
2020-08-25,31.335957835072538,31.461489849206636,30.700453322920858,30.990745544433594,5564700
2020-08-26,30.7475201993276,30.89659149582616,30.096323933248662,30.339540481567383,7776600
2020-08-27,30.323862768456667,30.951522952719554,30.17479141706184,30.865219116210938,6072300
2020-08-28,30.880905455797322,30.912289207611096,30.308165453332826,30.410158157348633,6035600
2020-08-31,30.29246865168022,30.37092502553785,29.81387698955975,29.82956886291504,7940100
2020-09-01,29.72756896061225,29.78248901309653,28.637009357112444,28.84099769592285,10728300
2020-09-02,28.95084306302557,29.47650731883994,28.778235460020912,29.162675857543945,7672400
2020-09-03,29.241138424552634,30.07278979310425,28.825314236736304,29.09991455078125,8278000
2020-09-04,29.123458626092468,29.45298208367491,28.676250570953236,28.94300651550293,6994400
2020-09-08,28.950851895828066,29.201915944296164,28.268268708193357,28.32318878173828,8261200
2020-09-09,28.315345891553637,28.456569800672185,27.640610101969397,27.734758377075195,9506300
2020-09-10,28.009359546761665,28.009359546761665,27.07571233302061,27.201244354248047,7892700
2020-09-11,27.232627385441962,27.656299068191505,26.581430977884896,27.224782943725586,9634500
2020-09-14,27.34246590310616,27.593529923990776,27.146321949732602,27.546457290649414,5742100
2020-09-15,27.617075083818865,28.00936307366595,27.35816357391826,27.671995162963867,8488400
2020-09-16,27.76613875664147,28.943002527572887,27.632762299203858,28.46441078186035,8223500
2020-09-17,28.01720321259069,29.248987072050987,27.8602874421732,29.194067001342773,7251300
2020-09-18,29.194066494226856,29.22545024634908,28.589942734011064,28.97438621520996,12823700
2020-09-21,28.83316343595178,28.927311703031318,27.92305553973103,28.079971313476562,7484700
2020-09-22,28.072121843261684,28.221193164324994,27.766137752749543,28.025049209594727,4399100
2020-09-23,28.150582725126114,28.46441127371237,27.413079500463663,27.507230758666992,8479100
2020-09-24,27.60137783305752,27.664142342898966,27.083557906958717,27.48369026184082,5498600
2020-09-25,27.216934166475436,27.899517285984267,27.091402154770236,27.797521591186523,5955400
2020-09-28,28.15842630221159,28.65270991738362,28.111353667474738,28.299650192260742,5901600
2020-09-29,28.08781355730659,28.456565147813603,27.734753842238092,27.75829315185547,5079100
2020-09-30,27.89166885405806,28.480100699050507,27.89166885405806,28.181961059570312,6679200
2020-10-01,28.119198210134776,28.33887848748199,27.88382605684572,28.14273452758789,4808900
2020-10-02,27.711216045367056,28.213344060901832,27.67983229616637,28.06427574157715,5465000
2020-10-05,28.260415021546905,28.7703873937735,28.205494965967404,28.731159210205078,4774900
2020-10-06,28.715474047782017,29.052841892552397,28.095661419572505,28.205501556396484,5123000
2020-10-07,28.38595558583764,28.833163598130184,28.260423564719023,28.629175186157227,3687100
2020-10-08,28.754704301139622,29.09991657609657,28.707628675633106,29.084224700927734,3623700
2020-10-09,29.256831740438948,29.492203877351013,28.46440852156811,28.511484146118164,7423700
2020-10-12,28.731166625641734,29.58635441699664,28.574250857949956,28.97438621520996,8686600
2020-10-13,28.950853351818104,29.099921702805595,28.00936162625367,28.385957717895508,8021100
2020-10-14,28.495794013790334,28.880237488826793,27.970129642306237,28.174118041992188,8360200
2020-10-15,28.519329588980224,29.986488513348256,28.48794883109687,29.53143310546875,16168300
2020-10-16,29.40589891469084,29.74326672850407,28.950846533473282,29.35097885131836,8562000
2020-10-19,29.390206349486125,29.65696221941771,28.895925790754386,29.005765914916992,4865300
2020-10-20,29.14699000816953,29.633426130120498,28.809622199725766,29.413745880126953,6033700
2020-10-21,29.31959903247263,29.711886962235674,29.005770484413823,29.335290908813477,3708500
2020-10-22,29.445127604484984,29.554967733097573,29.154835408448996,29.42943572998047,4082200
2020-10-23,29.578510430855534,29.876650094768536,29.476514731347514,29.845266342163086,3875100
2020-10-26,29.727578825010607,29.83741896642703,29.029306789218136,29.194067001342773,7692900
2020-10-27,29.029305828942192,29.25683353887507,28.181962492469108,28.24472999572754,5661100
2020-10-28,27.6484605707018,28.11136054739227,27.099256751979546,27.138484954833984,7287000
2020-10-29,26.965870889716086,27.052174711325414,26.251906992201626,26.298982620239258,9205300
2020-10-30,26.181298950560382,26.7148108428628,26.17345450784407,26.706966400146484,10511600
2020-11-02,27.091404033923325,28.09566319014306,26.96587201351079,28.079971313476562,7448100
2020-11-03,28.535017719969957,29.515737356964294,28.495789533073946,29.31959342956543,7857100
2020-11-04,28.911620590933214,29.562820021676348,28.425184373085752,28.480104446411133,8564500
2020-11-05,28.495795222042172,29.492206931304676,28.299651255484658,29.445131301879883,6102700
2020-11-06,29.570662452868728,29.94725849845583,29.16268265525287,29.272525787353516,6370700
2020-11-09,30.975054174336545,31.95577398606042,30.245398394980434,31.210426330566406,12109900
2020-11-10,31.226116071887027,34.33303550471871,31.029972122951907,33.226783752441406,18133200
2020-11-11,33.360164527377364,33.5406166084597,32.41082849488883,32.512821197509766,7338300
2020-11-12,32.2225338212653,32.35591328823168,31.516414273607303,31.98716163635254,5858400
2020-11-13,32.24605671370749,33.53276324172092,32.12052473450112,33.50922393798828,6447500
2020-11-16,34.356575891627145,35.203916221292076,34.30165582363586,34.59979248046875,8055800
2020-11-17,31.312422155703803,31.987157867767134,31.03782180447773,31.26534652709961,25101600
2020-11-18,31.70833608189008,31.716276770624116,30.342831382720117,30.35076904296875,14434700
2020-11-19,30.27138331095025,30.517490173231383,29.39015454068833,30.049089431762695,12780900
2020-11-20,29.69977876515594,30.23169297973931,29.485425546904683,29.795045852661133,9018500
2020-11-23,29.91412308939292,30.199927295419798,29.548930172129783,30.152292251586914,8205200
2020-11-24,30.50161714454026,30.636581633504488,29.93001156750502,30.581008911132812,8786000
2020-11-25,30.565122531162476,31.10497428827743,30.223745595678448,31.01764488220215,6644000
2020-11-27,31.15260569678186,31.15260569678186,30.65244835671948,30.962068557739258,3024000
2020-11-30,30.97001444060281,31.041465508155532,30.080847955435743,30.176115036010742,13859300
2020-12-01,30.469858689500033,31.12085593106822,30.41428597584073,30.533369064331055,8002200
2020-12-02,30.565121186056782,31.835358777200085,30.477791783824685,31.62894630432129,8350800
2020-12-03,31.748032893496642,34.66957939822146,31.7321545448016,33.99476623535156,17235500
2020-12-04,34.177372426440506,34.49493343372013,33.12148767993526,34.46317672729492,11221500
2020-12-07,34.28057854966095,34.399664678751236,33.399349674153804,33.68515396118164,6781700
2020-12-08,33.27232871738021,33.71691353823827,33.07385383764674,33.33584213256836,6207400
2020-12-09,33.76454468966855,33.835995765646715,32.91507246886494,33.16118240356445,6505200
2020-12-10,32.843616453914805,33.375530612538554,32.772165388681344,33.06591033935547,4861700
2020-12-11,33.026207164957526,33.081779869465834,32.43078273509542,32.97063446044922,5937100
2020-12-14,33.38346876034299,33.45491982661783,32.70865548990299,32.930946350097656,6695700
2020-12-15,33.026220793085194,33.35171949458604,32.70072209158435,32.81187057495117,5459400
2020-12-16,32.86744296721943,32.86744296721943,31.946519599548342,32.10529708862305,7870700
2020-12-17,32.414906932139786,32.51811165126797,32.033832637641886,32.4546012878418,5612700
2020-12-18,32.54193657755328,32.692776367916935,32.073535827124715,32.30376434326172,11942400
2020-12-21,32.192620491952695,32.56575418402492,31.88300020639741,32.28788757324219,4801300
2020-12-22,32.23231831782505,32.24025900873527,31.09704179656132,31.176433563232422,8079800
2020-12-23,31.335211137221478,31.94651405522407,31.311392095204887,31.652769088745117,4200200
2020-12-24,31.716278620783562,31.78772968113094,31.025587056415965,31.45429039001465,2678000
2020-12-28,31.501928003300684,31.994144776590616,31.20024538745196,31.48604965209961,4714500
