Date,Open,High,Low,Close,Volume
2020-07-07,8.593676567077637,8.674596618320177,8.528940834767925,8.593676567077637,10153000
2020-07-08,8.528939790820937,8.553215494538017,8.342824776138798,8.456111907958984,8905000
2020-07-09,8.46420438092926,8.47229653970586,8.286180746397731,8.391376495361328,9151300
2020-07-10,8.439928694153352,8.537032284545639,8.407560830689256,8.504664421081543,7626600
2020-07-13,8.561307811453956,8.601767832871671,8.399468497493816,8.423744201660156,8381900
2020-07-14,8.415653145652692,8.609861119560694,8.407561757677593,8.58558464050293,5668100
2020-07-15,8.706964162970188,8.74742418709747,8.601768408923562,8.658411979675293,5112600
2020-07-16,8.650318483086245,8.79597423874039,8.634134938963927,8.698870658874512,4622100
2020-07-17,8.77169903088354,8.77169903088354,8.642227583768175,8.715055465698242,4866500
2020-07-20,8.706963280768205,8.755514687433028,8.658411102392687,8.682686805725098,4792000
2020-07-21,8.747422067504983,8.836433481647985,8.73123775309139,8.779789924621582,4880600
2020-07-22,8.779790313092148,8.860709573608705,8.7474224545434,8.820249557495117,7379300
2020-07-23,8.804066631014294,8.844526649963086,8.60985946611289,8.690778732299805,5722800
2020-07-24,8.715055284900584,8.723146671394412,8.577491682266654,8.634135246276855,5610200
2020-07-27,8.723147235371744,8.76360725729947,8.6017679412993,8.755515098571777,8583100
2020-07-28,8.715055129224776,8.828342255221548,8.64222725010647,8.666502952575684,7292500
2020-07-29,8.658412299387349,8.698872325008619,8.528940834767925,8.593676567077637,5264700
2020-07-30,8.480387196942486,8.512755829263215,8.27808787520194,8.383283615112305,7415000
2020-07-31,8.350916555340048,8.36710087305246,8.132433668197693,8.334733009338379,22997900
2020-08-03,8.415651168282361,8.561306921561881,8.350915449427161,8.448019027709961,8996300
2020-08-04,8.456112630749653,8.698872003802576,8.456112630749653,8.658411979675293,6866900
2020-08-05,8.739331299428484,8.795974865458469,8.634135554150863,8.65031909942627,7139300
2020-08-06,8.682686908031712,8.771699107483862,8.617951183908716,8.739331245422363,6875100
2020-08-07,8.666504077985056,8.779791990403764,8.650319759763484,8.747424125671387,5022900
2020-08-10,8.828343020390024,9.014458813346762,8.763607293720916,8.982090950012207,5518800
2020-08-11,9.063009727892855,9.13583760934881,8.925446123300645,8.965906143188477,6354900
2020-08-12,9.054920196533203,9.087288067491706,8.998276615283554,9.054920196533203,3267700
2020-08-13,8.973998784583074,9.1115623965804,8.957814467072454,9.063010215759277,7298600
2020-08-14,9.046826669959392,9.135838101135596,8.998274489138268,9.063010215759277,3099500
2020-08-17,9.127746836784969,9.208666888845746,9.09537897030282,9.152023315429688,3754700
2020-08-18,9.224849035733483,9.305769075509144,8.893078261732521,8.965906143188477,7580600
2020-08-19,9.184387815364788,9.378594943070855,9.079192094929702,9.135835647583008,10889100
2020-08-20,9.038733255868674,9.143928989945493,9.022548940605798,9.127744674682617,5687600
2020-08-21,9.087284544467975,9.111561017058362,8.97399742588864,8.990180969238281,5455800
2020-08-24,9.038733100568766,9.046825258061169,8.787881620278595,8.795973777770996,7440600
2020-08-25,8.82024947853759,8.828341636029991,8.642226643968424,8.795973777770996,5746200
2020-08-26,8.779792768247018,8.876896371047021,8.731240580991601,8.860712051391602,5527500
