Date,Open,High,Low,Close,Volume
2020-07-07,15.92469474296571,16.0035296157785,15.887905224135148,15.935206413269043,36422181
2020-07-08,16.008787155151367,16.056088349320728,15.845860229798573,16.008787155151367,51547292
2020-07-09,16.061742604437104,16.067119984020312,15.803636531987808,15.884294509887695,52120187
2020-07-10,15.862787365334245,16.255323878729495,15.835900465696351,16.20155143737793,48846464
2020-07-13,16.217680471089075,16.223057850437012,15.938066250464907,16.002592086791992,54274864
2020-07-14,15.981084901011995,16.185418539062745,15.87891740302454,16.110137939453125,40519034
2020-07-15,16.169283024477906,16.201547295795702,16.05098477008428,16.137020111083984,40985612
2020-07-16,16.11551315109566,16.400506088015426,16.08862625633494,16.34135627746582,43674920
2020-07-17,16.389752140443463,16.416637678609465,16.228434837675323,16.266075134277344,30634712
2020-07-20,16.228435331550696,16.228435331550696,16.024101704668144,16.050987243652344,42896938
2020-07-21,16.072496272049236,16.357487865135408,16.05636413439521,16.266075134277344,45341572
2020-07-22,16.217681884765625,16.276831704824872,16.104760982388,16.217681884765625,40393519
2020-07-23,16.212300351915882,16.212300351915882,15.884291130516834,16.077871322631836,68190502
2020-07-24,16.02409867857694,16.244564401970337,15.841273245822833,15.900423049926758,51274813
2020-07-27,15.862787797629473,15.868165177703597,15.706847849252654,15.749865531921387,44346850
2020-07-28,15.733731936688645,16.072497344560592,15.701469017151743,15.96495246887207,49871240
2020-07-29,15.954200826444257,15.954200826444257,15.760620572034158,15.895051002502441,40350092
2020-07-30,15.846650624188992,15.986458387937653,15.787500820085066,15.900423049926758,35281820
2020-07-31,15.868160527832158,15.92730897546664,15.739106159718698,15.905800819396973,51205965
2020-08-03,16.104759988581257,16.12089212703579,15.81439100186843,15.927311897277832,51608461
2020-08-04,15.916554380031759,16.217678073530724,15.89504622374377,16.137020111083984,45074786
2020-08-05,16.212303193405724,16.244567469695667,16.018724325286485,16.050987243652344,30387521
2020-08-06,15.975703411209377,16.180036996690486,15.95957127633305,16.04560661315918,29007119
2020-08-07,15.99183765389988,16.16390699230804,15.905802305733806,16.142398834228516,40278860
2020-08-10,16.158534973503286,16.239192962646484,16.126270691506548,16.239192962646484,47021066
2020-08-11,16.35211523378642,16.545694136145226,16.18542051724291,16.239192962646484,41026656
2020-08-12,16.325225630481313,16.40588360627652,16.190795218181265,16.228435516357422,28046160
2020-08-13,16.131643188849512,16.201547754091596,16.04560784541611,16.083248138427734,32958464
2020-08-14,16.04023001297835,16.212300694977756,16.002589721031462,16.137020111083984,29853155
2020-08-17,16.174662895658205,16.174662895658205,16.024101704668144,16.050987243652344,33125686
2020-08-18,16.056364739548975,16.094005037569634,16.007969682686962,16.01872444152832,29013606
2020-08-19,16.029478360918514,16.07249603610705,15.95957379003463,15.98646068572998,32808588
2020-08-20,15.88966689212827,16.067114930869796,15.862781360591924,15.954194068908691,30355348
2020-08-21,15.986461987179428,16.01872490671633,15.878917111490907,15.96495246887207,32945886
2020-08-24,15.975706846717706,16.158532316270033,15.948821307399347,16.147777557373047,34932813
2020-08-25,16.180037439204664,16.206924331400554,16.040229673557594,16.077871322631836,27839880
2020-08-26,16.040231132487747,16.19617104763578,15.970327922268126,16.126266479492188,36860557
2020-08-27,16.137019769615094,16.223055108794238,16.034853653042262,16.077871322631836,39206950
2020-08-28,16.099383839483714,16.174664442176596,16.029480616686637,16.153156280517578,35535366
2020-08-31,16.212304100048772,16.21768147973115,16.024102600786374,16.02947998046875,54923492
2020-09-01,15.991837185948176,15.997214564791703,15.765994064139836,15.846652030944824,61591818
2020-09-02,15.79287836735923,16.045607005728737,15.765992833164715,15.97032642364502,46510531
2020-09-03,16.013347588468967,16.22843598274564,15.819768712582034,15.911181449890137,58690669
2020-09-04,15.932691725754601,16.061744779455104,15.733734085930292,15.819770812988281,59361805
2020-09-08,15.862785729452657,15.916556807334748,15.60467830916783,15.868163108825684,61477424
2020-09-09,15.932689762735194,15.970330062353083,15.792881965637207,15.792881965637207,39217145
2020-09-10,15.798254574727554,15.798254574727554,15.540148577066642,15.545524597167969,62779578
2020-09-11,15.57241350441443,15.663826226833981,15.486378160716487,15.593921661376953,39282550
2020-09-14,15.647696147874074,15.755241020597401,15.59392371151241,15.669205665588379,38028987
2020-09-15,15.696090422848695,15.776749752334897,15.626187209607886,15.65845012664795,34307091
2020-09-16,15.663828774285443,15.884294548106862,15.658451394689294,15.722978591918945,40870556
2020-09-17,15.67458372704474,15.722978786083578,15.567038849641953,15.631566047668457,41904600
2020-09-18,15.615432811338666,15.712222922614618,15.545528238562005,15.556282997131348,60721023
2020-09-21,15.486378851988261,15.497133609911549,15.196009893527373,15.394966125488281,60207576
2020-09-22,15.341194875742342,15.556283261159445,15.282046418455192,15.33044147491455,37268482
2020-09-23,15.351948514927278,15.427229104852278,14.970165470470524,14.986297607421875,57973723
2020-09-24,14.986299321688044,15.19601169434843,14.921773482349574,15.077712059020996,43760980
2020-09-25,15.007807482159489,15.11535235828913,14.921773482349574,15.077712059020996,47569731
2020-09-28,15.228277083643489,15.405725207487915,15.185259397800126,15.260540008544922,40415232
2020-09-29,15.249784037524455,15.276669577427505,15.126107023367682,15.217519760131836,33695138
2020-09-30,15.260536900951438,15.416476829081391,15.21214184449208,15.33044147491455,51752777
2020-10-01,15.33581862471332,15.400345824048141,15.239029862597366,15.319687843322754,37920022
2020-10-02,15.201388655548824,15.53477531811122,15.16912437884348,15.421853065490723,37996284
2020-10-05,15.31968519272689,15.45949296882612,15.24978198363925,15.416475296020508,44305806
