Date,Open,High,Low,Close,Volume,STOCHk_14_3_3,STOCHd_14_3_3,WILLR_14,MFI_14,ADX_14,DMP_14,DMN_14,ATRr_14,SMA_20,CMF_20,pctile_20,close_sma20_ratio,vol_zscore_20,vol_ma_ratio_20,bb_percent,bb_width,gap_over_atr,ret_z_5,vol_pctile_20,atr_rank,five_day_long_profit,five_day_class
2020-07-07,15.92469474296571,16.0035296157785,15.887905224135148,15.935206413269045,36422181,,,,,,,,,,,,,,,,,,,,,0.006330947080469164,Flat
2020-07-08,16.008787155151367,16.056088349320728,15.845860229798571,16.008787155151367,51547292,,,,,,,,,,,,,,,,,,,,,0.00468675837365773,Flat
2020-07-09,16.061742604437104,16.067119984020312,15.803636531987808,15.884294509887695,52120187,,,,,,,,,,,,,,,,,,,,,0.03016928242872483,Buy
2020-07-10,15.862787365334244,16.255323878729495,15.835900465696351,16.20155143737793,48846464,,,,,,,,,,,,,,,,,,,,,0.002984068114706105,Flat
2020-07-13,16.217680471089075,16.223057850437012,15.938066250464908,16.002592086791992,54274864,,,,,,,,,,,,,,,,,,-0.03231686858867858,,,0.004374067409899097,Flat
2020-07-14,15.981084901011997,16.185418539062745,15.87891740302454,16.110137939453125,40519034,,,,,,,,,,,,,,,,,,0.5720860774815194,,,0.005986172030813537,Flat
2020-07-15,16.169283024477906,16.201547295795702,16.05098477008428,16.137020111083984,40985612,,,,,,,,,,,,,,,,,,0.559666754946406,,,0.00633977538984045,Flat
2020-07-16,16.11551315109566,16.400506088015426,16.08862625633494,16.34135627746582,43674920,,,,,,,,,,,,,,,,,,1.463799737191082,,,-0.01902901368728009,Flat
2020-07-17,16.389752140443463,16.416637678609465,16.228434837675323,16.266075134277344,30634712,,,,,,,,,,,,,,,,,,0.708951599638171,,,-0.020212193900556077,Sell
2020-07-20,16.228435331550696,16.228435331550696,16.024101704668144,16.050987243652344,42896938,,,,,,,,,,,,,,,,,,-1.091906676281098,,,-0.0200734680330221,Sell
2020-07-21,16.072496272049236,16.357487865135408,16.05636413439521,16.266075134277344,45341572,,,,,,,,,,,,,,,,,,0.46225155089553405,,,-0.015583572158420538,Flat
2020-07-22,16.217681884765625,16.276831704824872,16.104760982388,16.217681884765625,40393519,,,,,,,,,,,,,,,,,,-0.09900416187477198,,,-0.019568435232940384,Flat
2020-07-23,16.212300351915882,16.212300351915882,15.884291130516834,16.077871322631836,68190502,,,,,,,,,,,,,,,,,,-0.9414894241868897,,,-0.007718102036873273,Flat
2020-07-24,16.02409867857694,16.244564401970337,15.841273245822832,15.900423049926758,51274813,,,-84.21103802621653,49.52240220262204,,,,,,,,,,,,,,-1.3942207384587832,,,0.002711567620789067,Flat
2020-07-27,15.862787797629473,15.868165177703595,15.706847849252654,15.749865531921388,44346850,,,-93.9393774199729,46.23177730816882,,13.78251059490999,22.627610246944865,0.2704847088713977,,,,,,,,,-0.13914003661914537,-1.3501952562012158,,,0.012303499345745789,Flat
2020-07-28,15.733731936688644,16.072497344560592,15.701469017151744,15.96495246887207,49871240,19.563908754629733,,-63.15785828992138,46.08006283077696,,19.58232570657198,19.44916381905667,0.28118807925665545,,,,,,,,,-0.0573765263285533,-0.09711323476651702,,,0.01145900610306372,Flat
2020-07-29,15.954200826444255,15.954200826444255,15.760620572034158,15.89505100250244,40350092,23.32359425223446,,-72.93198153340232,46.92624909546765,,18.076405173077074,17.953483704585178,0.27328323324237885,,,,,,,,,-0.039342488378272054,-0.18938868043449802,,,0.012894625136206598,Flat
2020-07-30,15.846650624188992,15.986458387937653,15.787500820085066,15.900423049926758,35281820,30.576445585524635,24.48798286412961,-72.18082342010239,45.738674559874894,,17.937375850274094,16.61376155292979,0.2658715605243436,,,,,,,,,-0.18204421043752675,0.2303539227768457,,,0.011182523961475427,Flat
2020-07-31,15.868160527832158,15.92730897546664,15.739106159718698,15.905800819396973,51205965,27.819443279032367,27.23982770559715,-71.42886520939817,46.00954917631369,,16.670145044616678,17.256677740923436,0.25833960116298965,,,,,,,,,-0.12488415229163788,0.2833346692932256,,,0.0023371255252450404,Flat
2020-08-03,16.104759988581257,16.12089212703579,15.81439100186843,15.927311897277832,51608461,29.323093001306052,29.239660621954354,-68.42103236658126,46.92400807011167,,21.795302051740006,15.354219244563875,0.2628937413720165,16.037173223495483,0.07053336903874485,0.31578967633418736,-0.006850417133157705,0.6746536008731298,1.1221828285864581,0.32354164864128043,3.8821722408771375,0.7568045102402835,0.3007799458893375,0.85,,0.020270629868201422,Buy
2020-08-04,15.91655438003176,16.217678073530724,15.89504622374377,16.137020111083984,45074786,40.35065772871703,32.49773133635181,-39.09812923786946,47.25432043204695,,22.70663895963612,13.648516669963982,0.2684148505625362,16.04726390838623,0.10128293959289768,0.6090187076213054,0.0055932402688814165,-0.1678759304878774,0.9709793488428198,0.6445336831947469,3.869852442177784,-0.0400779510653988,1.7762938855587835,0.5,,0.001658602662433421,Flat
2020-08-05,16.212303193405724,16.244567469695667,16.018724325286485,16.050987243652344,30387521,47.11765932707376,38.93047001903228,-51.127860414328,46.09055223366923,,21.872049143277067,12.593842786268734,0.2645611938638694,16.04937391281128,0.048472963414393756,0.48872139585672003,0.00010052297677320965,-1.7250748845503623,0.6698599172714811,0.5026021355595459,3.863095310486293,0.28455829527468984,0.6342028695932077,0.05,,0.01581977948906568,Flat
2020-08-06,15.975703411209375,16.180036996690486,15.95957127633305,16.04560661315918,29007119,54.07750083948098,47.18193929842392,-47.54150782935961,41.253407905379035,,20.22873600532391,13.663519728163486,0.26064438688701785,16.057439517974853,0.06539610639427512,0.48119781326265504,-0.0007369110624658726,-1.642593228574008,0.6561458509586839,0.48032143078814804,3.74473903327357,-0.28883734402307315,0.33670990585581567,0.05,,0.005716071317517537,Flat
2020-08-07,15.99183765389988,16.16390699230804,15.905802305733806,16.142398834228516,40278860,56.18120391802292,52.45878802819255,-32.78702000224365,47.93057458381601,,18.47835105729258,14.28382583232993,0.2604226539722804,16.05448188781738,0.06288868087612275,0.6165396232240219,0.005476162172374233,-0.37945470309579343,0.9200296208584933,0.6484811008305854,3.688120671076167,-0.20646805659626896,0.9342696558773429,0.25,,-0.0013314859580142635,Flat
2020-08-10,16.158534973503286,16.239192962646484,16.126270691506548,16.239192962646484,47021066,71.04324341341884,60.433982723640916,-6.541741928140221,48.066490758233776,,20.366151393930455,13.724295937911524,0.24774615806864955,16.06631193161011,0.15176463898874962,0.7518841001767371,0.010760467727271905,0.40355097584400595,1.0830037423287928,0.7828821493233126,3.803869474624766,0.06513174371930923,1.461947423221726,0.75,,-0.018415231658341812,Flat
2020-08-11,16.35211523378642,16.545694136145226,16.18542051724291,16.239192962646484,41026656,74.78853896752635,67.33766209965604,-36.305621167037096,54.68724405172326,,28.04219796161899,12.096248714983874,0.2572786564437598,16.072764682769776,0.09482529641444533,0.6369437883296291,0.01035467657005662,-0.2707828926133803,0.9443865617483308,0.7647389529268145,3.911278055450729,0.4389103732925505,1.0026015671346684,0.45,,-0.018774698487518313,Flat
2020-08-12,16.325225630481313,16.40588360627652,16.190795218181265,16.228435516357422,28046160,73.19092555655658,73.00756931250059,-37.57986023515295,58.416049141230296,,26.05501677445838,11.239060633131968,0.25375146287806494,16.07733545303345,0.06811940245159696,0.6242013976484705,0.009398327463240319,-1.5434178225556558,0.6553502810912315,0.735705473164703,3.987318298999867,0.3390430417978315,0.5827715302968027,0.05,,-0.008999858316968277,Flat
2020-08-13,16.131643188849512,16.201547754091596,16.04560784541611,16.083248138427734,32958464,57.11231650711624,68.36392701039973,-54.777569076461255,60.27740421027677,20.61560909452803,24.467821489229472,15.391965118075836,0.24789340048573844,16.064430046081544,0.01673948302152026,0.45222430923538753,0.0011714136319938007,-0.9489483078433263,0.7799000582486607,0.531693204994566,3.696103414579398,-0.3904594770100708,-1.463131717833376,0.25,,-0.0053637599959629155,Flat
2020-08-14,16.04023001297835,16.212300694977756,16.002589721031462,16.137020111083984,29853155,53.078129840400514,61.12712396802444,-48.408181167184274,67.19583457656299,20.35764461231258,22.75548534354626,15.750355211371199,0.24477449473332277,16.057977294921876,0.04849422526265564,0.5159181883281573,0.004922339514523033,-1.2553406309340207,0.7070725943362206,0.6389564943478057,3.542360173683228,-0.17574594729019227,-0.6774555151458371,0.15,,-0.01296536614945018,Flat
2020-08-17,16.174662895658205,16.174662895658205,16.024101704668144,16.050987243652344,33125686,45.16032199311658,51.783589446877784,-61.33328377700473,60.003245700593475,20.13494220644775,21.587410071665115,14.9418644159435,0.23715686907159717,16.057977294921876,0.061418365263247794,0.4140106929266791,-0.0004353008564623728,-0.8557869998844525,0.793767733684428,0.4877115585338757,3.542360173683228,0.1587252552354129,-1.146450133123301,0.3,,0.005693244972126824,Flat
2020-08-18,16.056364739548975,16.094005037569634,16.007969682686962,16.01872444152832,29013606,41.64178005449113,46.626743962669416,-65.33319489233763,61.24985450406378,19.75317706772665,20.9263708314753,15.0584892891689,0.22505203117007622,16.045609760284425,0.014285189578606748,0.3757948173288428,-0.0016755560653513024,-1.1438776047179533,0.7091048912586728,0.449876987082131,3.342887763145603,0.02389445617830315,-1.0324229469272421,0.15,,0.00301899791270245,Flat
2020-08-19,16.029478360918514,16.07249603610705,15.95957379003463,15.98646068572998,32808588,34.666765695788136,40.489622581131954,-69.33322424329322,54.82374785847934,18.866020787271488,20.058198653300593,16.211795478416605,0.2161476459716506,16.03404870033264,-0.022347730000109853,0.33757781208644255,-0.002967935017041068,-0.7316623925076926,0.8093577625171818,0.4075017067101255,3.208637599117731,0.04975265560654777,-1.1823604705594306,0.3,,0.014890154020857969,Flat
2020-08-20,15.88966689212827,16.067114930869796,15.862781360591924,15.954194068908691,30355348,28.15018664124867,34.81957746384265,-80.88302094062313,57.05158869708273,17.086006936643926,18.55787456879849,18.542369844106222,0.2152169034467371,16.027864837646483,-0.043486128677387825,0.29935741791035053,-0.004596418143279601,-0.9702107116555962,0.7854960549841246,0.3575960889475993,3.22773307931704,-0.4497499594666618,-1.0737846702699296,0.25,,0.005717921546725894,Flat
2020-08-21,15.986461987179428,16.01872490671633,15.878917111490908,15.96495246887207,32945886,21.58161070721802,28.132854348084948,-85.03892269442959,48.631313080223904,15.510748239209812,17.588485866772583,17.57379104651678,0.20931935490200998,16.03109130859375,0.013552962824080545,0.312100938236073,-0.004125660471176129,-0.5912443704067647,0.8732391327798926,0.3696993428972564,3.1662622145666073,0.15415640032830513,-0.7564380230741666,0.4,,0.01110745430561839,Flat
2020-08-24,15.975706846717706,16.158532316270033,15.948821307399347,16.147777557373047,34932813,25.2701670399094,25.00065479612537,-58.26755524521909,47.528941474227985,15.358417178127254,21.407498817203056,16.206289467305186,0.20934977889321713,16.05098690986633,0.08356913134394578,0.5286605790093158,0.00603019914290881,-0.2922044191909776,0.9376007158537789,0.7170102385948269,2.778762505380003,0.051370380721163886,1.6984651086656344,0.55,,-0.009305136610568615,Flat
2020-08-25,16.180037439204664,16.206924331400554,16.040229673557594,16.077871322631836,27839880,29.396495358343355,25.416091035156928,-68.50403598532127,47.24475617168402,15.59674078514293,21.88355461716081,15.19418591287921,0.2060568831443029,16.056632852554323,0.036017203506044,0.41999778426401563,0.001322722532958398,-1.0889826803395846,0.7699913048689,0.5483342773211292,2.73661386136023,0.15655813743928917,0.6173493847963997,0.05,,-0.012068348638122157,Flat
