Date,Open,High,Low,Close,Volume,STOCHk_14_3_3,STOCHd_14_3_3,WILLR_14,MFI_14,ADX_14,DMP_14,DMN_14,ATRr_14,SMA_20,CMF_20,pctile_20,close_sma20_ratio,vol_zscore_20,vol_ma_ratio_20,bb_percent,bb_width,gap_over_atr,ret_z_5,vol_pctile_20,atr_rank,five_day_long_profit,five_day_class
2020-07-07,11.561974480282432,11.628751270119658,11.45703939485743,11.476118087768556,282300,,,,,,,,,,,,,,,,,,,,,0.029093975925040948,Buy
2020-07-08,11.47611739736769,11.47611739736769,11.209009344322425,11.33302402496338,306500,,,,,,,,,,,,,,,,,,,,,0.07160891500829401,Strong Buy
2020-07-09,11.323485411238387,11.342565014767327,11.06591713195669,11.18993091583252,296300,,,,,,,,,,,,,,,,,,,,,0.09036656743481736,Strong Buy
2020-07-10,11.189930490382723,11.457039471038774,11.189930490382723,11.428420066833496,306800,,,,,,,,,,,,,,,,,,,,,0.05960265631064528,Strong Buy
2020-07-13,11.523814777570442,11.666908141110696,11.342563123101762,11.409339904785156,402700,,,,,,,,,,,,,,,,,,0.37549949617452655,,,0.058187796525517345,Strong Buy
2020-07-14,11.476117528202458,11.829081972620507,11.27578625869324,11.810003280639648,570200,,,,,,,,,,,,,,,,,,1.6334642951760265,,,0.007898855945558215,Flat
2020-07-15,12.077110026386064,12.162966405398397,11.94355646771389,12.134347915649414,487700,,,,,,,,,,,,,,,,,,1.4386622001729543,,,0.02065130595221096,Buy
2020-07-16,12.010334628748172,12.29652228845788,12.010334628748172,12.201126098632812,234800,,,,,,,,,,,,,,,,,,1.077727303510863,,,-0.00933854881161501,Flat
2020-07-17,12.258362839564183,12.296521129946044,12.096189877999928,12.210664749145508,238200,,,,,,,,,,,,,,,,,,0.7459805187028019,,,-0.0007861455408559883,Flat
2020-07-20,12.13434862920276,12.229743903897493,12.048492245141691,12.143887519836426,341700,,,,,,,,,,,,,,,,,,0.26500520937086436,,,0.009382379545660475,Flat
2020-07-21,12.20112386652893,12.286980239711614,12.06756940715972,12.172505378723145,281700,,,,,,,,,,,,,,,,,,-2.8275618902934608e-05,,,-0.007794295933923765,Flat
2020-07-22,12.239284122305046,12.41099689629169,12.182047137486478,12.258363723754885,216400,,,,,,,,,,,,,,,,,,1.4204709486309801,,,0.0015576083339400202,Flat
2020-07-23,12.248823504695704,12.42053627281784,12.124808828803657,12.143887519836426,315900,,,,,,,,,,,,,,,,,,-0.8579679956845736,,,0.014128630337189581,Flat
2020-07-24,12.153427757598484,12.296522039438248,12.086650971932544,12.12480926513672,249900,,,-21.831007606545516,64.54116380615913,,,,,,,,,,,,,,-0.8288450956415778,,,0.00551614744189445,Flat
2020-07-27,12.105728395999284,12.32513924127177,12.09618950602121,12.31559944152832,249100,,,-7.74659298131647,66.56738766681552,,27.572588626238893,11.185276972013554,0.26819436007364106,,,,,,,,,-0.07114567633785143,1.3887094242997309,,,0.015649483054638497,Flat
2020-07-28,12.191585612066511,12.220205013263827,12.086650536972671,12.143887519836426,551600,83.33325898226333,,-20.42262246534805,62.773181517932585,,25.027217525760715,10.537329103435404,0.26401648531184535,,,,,,,,,-0.4697200226543777,-0.6308532461540641,,,0.046948445623081314,Buy
2020-07-29,12.191585789494953,12.372838360654026,12.16296729764658,12.267902374267578,635000,86.47587771188223,,-12.403151417688807,70.93147103075296,,28.792537142188532,9.584467328427328,0.2604098981591275,,,,,,,,,0.1831661161718988,0.7941439443111185,,,0.04803159165143438,Buy
2020-07-30,12.115268003516208,12.363297334318322,12.048491225902318,12.325139045715332,219600,86.2802570444346,85.36313124619339,-8.33345498365935,66.08705803841343,,25.392453381298832,12.746836468326904,0.265834227768705,,,,,,,,,-0.5741712496261877,0.9433063282124883,,,0.04086358996016253,Buy
2020-07-31,12.372836612894297,12.372836612894297,12.029411120163564,12.172505378723145,457300,85.8655254330996,86.20722006313882,-21.666817299353024,57.51198493839507,,22.29884014571792,11.870740716131829,0.27335867349230325,,,,,,,,,0.1744871182231119,-0.8758295041709095,,,0.11962467824335975,Must Buy
2020-08-03,12.201125957656926,12.430075718873132,12.0961908778742,12.38237762451172,436000,86.7319265745374,86.29256968402387,-9.803947993375406,56.610679084040136,,21.715610616534047,10.52782470047217,0.2790820109247983,11.98219199180603,0.11105691628537212,0.9650347878766582,0.033398365923309914,0.6435014217229258,1.2316906083591113,0.7668615932231658,12.515238899656923,0.10255257527685342,1.2339086343070564,0.75,,0.14999974223727028,Must Buy
2020-08-04,12.401457539362053,12.773501593058494,12.372839045928634,12.763961791992188,232700,89.09306888819901,87.23017363194533,-1.2500280426745114,54.364986811781634,,29.87863287032509,9.185006466516267,0.2903187144904279,12.046584177017213,0.17459729483204234,0.9944132771856267,0.05955029279948132,-0.9182121410048235,0.66201049771696,0.9567801028383778,13.036971713400586,0.0657205818915993,1.681325008901193,0.15,,0.11575801974562548,Must Buy
2020-08-05,12.773500189623272,12.859355660490513,12.592247628339823,12.697183609008787,284600,89.80197231082677,88.54232259118771,-19.540107031469766,54.96659531458369,,30.068516701571887,8.414461811476091,0.2882176476185258,12.114792156219483,0.16956486933921872,0.9095747922766525,0.04807275645173292,-0.5066986297200209,0.8121914328928969,0.8820827237172683,12.58176658291036,0.0330944260696667,0.9064652681994757,0.45,,0.15343928189764017,Must Buy
2020-08-06,12.620865995502552,12.95475171475765,12.620865995502552,12.878435134887695,487900,90.32082021287802,89.7386204706346,-8.247404287221649,57.43289312831922,,29.916608475447525,7.560630743152411,0.2922741415708901,12.199217367172242,0.20609716620307772,0.9567567644722852,0.05567715922032912,0.9638014738895327,1.355315425428484,0.9812988915715464,11.568104600974877,-0.26111654317433,1.0248063913638394,0.85,,0.14465873540389287,Must Buy
2020-08-07,12.859356656278772,13.66068172454834,12.515932016919871,13.66068172454834,497100,90.73749622710285,90.28676291693587,0.0,65.59994794451875,,38.57011050717485,5.499980999506415,0.3667009906966926,12.310830450057983,0.23543694643935859,1.0,0.10964745879381343,0.9417119444619422,1.3453133245828879,1.2760307932399346,14.129266486454034,-0.05202734405673807,1.649552014513683,0.85,,0.051090031994757805,Strong Buy
