Date,Open,High,Low,Close,Volume
2020-07-06,16.050834968991975,16.082368660851678,15.893163855230561,16.02455711364746,44639852
2020-07-07,15.92469664905616,16.003531531305015,15.887907125822112,15.935208320617676,36422181
2020-07-08,16.008790969848633,16.056092175289287,15.845864005672356,16.008790969848633,51547292
2020-07-09,16.06174067578092,16.067118054718428,15.803634634324396,15.884292602539062,52120187
2020-07-10,15.862781762932666,16.255318137692306,15.835894872790657,16.20154571533203,48846464
2020-07-13,16.21768240407409,16.223059784062954,15.938068150122705,16.002593994140625,54274864
2020-07-14,15.981084901011995,16.185418539062745,15.87891740302454,16.110137939453125,40519034
2020-07-15,16.169283024477906,16.201547295795702,16.05098477008428,16.137020111083984,40985612
2020-07-16,16.115515032084083,16.400508002267973,16.08862813418515,16.341358184814453,43674920
2020-07-17,16.389750218592553,16.416635753605973,16.228432934740365,16.26607322692871,30634712
2020-07-20,16.228435331550696,16.228435331550696,16.024101704668144,16.050987243652344,42896938
2020-07-21,16.072494387399527,16.357485947067783,16.056362251637143,16.26607322692871,45341572
2020-07-22,16.217679977416992,16.276829790519677,16.104759088319906,16.217679977416992,40393519
2020-07-23,16.21230227521209,16.21230227521209,15.884293014900681,16.07787322998047,68190502
2020-07-24,16.024100600761187,16.24456635060073,15.8412751460761,15.90042495727539,51274813
2020-07-27,15.862783955581861,15.868161334353557,15.706844044974488,15.749861717224121,44346850
2020-07-28,15.733731936688645,16.072497344560592,15.701469017151743,15.96495246887207,49871240
2020-07-29,15.954199869221059,15.954199869221059,15.760619626425424,15.895050048828125,40350092
2020-07-30,15.846652525087308,15.986460305606727,15.787502713888017,15.90042495727539,35281820
2020-07-31,15.868161479249649,15.927309930430534,15.739107103398394,15.905801773071289,51205965
2020-08-03,16.104756131383994,16.120888265974774,15.81438721421647,15.927308082580566,51608461
2020-08-04,15.916554380031759,16.217678073530724,15.89504622374377,16.137020111083984,45074786
2020-08-05,16.212303193405724,16.244567469695667,16.018724325286485,16.050987243652344,30387521
2020-08-06,15.975709108326999,16.18004276667579,15.959576967697767,16.045612335205078,29007119
2020-08-07,15.991841433017223,16.163910812088012,15.905806064519671,16.14240264892578,40278860
2020-08-10,16.158531177753137,16.23918914794922,16.126266903335495,16.23918914794922,47021066
2020-08-11,16.352111392562943,16.545690249448743,16.185416715177162,16.23918914794922,41026656
2020-08-12,16.325225630481313,16.40588360627652,16.190795218181265,16.228435516357422,28046160
2020-08-13,16.131647015025333,16.2015515968477,16.045611651185684,16.083251953125,32958464
2020-08-14,16.04023001297835,16.212300694977756,16.002589721031462,16.137020111083984,29853155
2020-08-17,16.174662895658205,16.174662895658205,16.024101704668144,16.050987243652344,33125686
2020-08-18,16.056362827718516,16.094003121257344,16.007967776618898,16.018722534179688,29013606
2020-08-19,16.029478360918514,16.07249603610705,15.95957379003463,15.98646068572998,32808588
2020-08-20,15.889671641214042,16.06711973299104,15.862786101642179,15.954198837280273,30355348
2020-08-21,15.986461987179428,16.01872490671633,15.878917111490907,15.96495246887207,32945886
2020-08-24,15.975708733741632,16.158534224889,15.948823191247598,16.14777946472168,34932813
2020-08-25,16.18003935867346,16.206926254058992,16.040231576440725,16.07787322998047,27839880
2020-08-26,16.04023302966047,16.196172963252437,15.970329811172988,16.12626838684082,36860557
2020-08-27,16.13702168398062,16.223057033366302,16.034855555287628,16.07787322998047,39206950
2020-08-28,16.09938003748524,16.174660622400005,16.02947683119637,16.153152465820312,35535366
2020-08-31,16.212300241843003,16.21767762024567,16.024098787368818,16.029476165771484,54923492
2020-09-01,15.991838148359943,15.997215527527088,15.765995012960039,15.84665298461914,61591818
2020-09-02,15.792879310437165,16.045607963898462,15.76599377463717,15.970327377319336,46510531
2020-09-03,16.013346628671083,16.228435010055925,15.819767764386757,15.91118049621582,58690669
2020-09-04,15.932692686236205,16.061745747716504,15.733735034417995,15.819771766662598,59361805
2020-09-08,15.862785729452657,15.916556807334748,15.60467830916783,15.868163108825684,61477424
2020-09-09,15.932686876384802,15.970327169183811,15.792879104614258,15.792879104614258,39217145
2020-09-10,15.798260389799104,15.798260389799104,15.54015429713372,15.545530319213867,62779578
2020-09-11,15.572414456773373,15.663827184783436,15.486379107813786,15.59392261505127,39282550
2020-09-14,15.64769519550889,15.755240061686717,15.593922762419977,15.669204711914062,38028987
2020-09-15,15.696089466881904,15.776748791455569,15.626186257898535,15.658449172973633,34307091
2020-09-16,15.663824973939061,15.88429069427124,15.658447595647567,15.72297477722168,40870556
2020-09-17,15.674579901849523,15.722974949078123,15.56703505069178,15.631562232971191,41904600
2020-09-18,15.615434725939629,15.712224849082974,15.545530144592002,15.55628490447998,60721023
2020-09-21,15.486378851988261,15.497133609911549,15.196009893527373,15.394966125488281,60207576
2020-09-22,15.341194875742342,15.556283261159445,15.282046418455192,15.33044147491455,37268482
2020-09-23,15.351948514927278,15.427229104852278,14.970165470470524,14.986297607421875,57973723
2020-09-24,14.98629553011842,15.196007849721074,14.92176970710514,15.07770824432373,43760980
2020-09-25,15.007803685148247,15.115348534068778,14.92176970710514,15.07770824432373,47569731
2020-09-28,15.228274228669143,15.405722319245863,15.185256550890669,15.260537147521973,40415232
2020-09-29,15.249784037524455,15.276669577427505,15.126107023367682,15.217519760131836,33695138
2020-09-30,15.260536900951438,15.416476829081391,15.21214184449208,15.33044147491455,51752777
2020-10-01,15.33581862471332,15.400345824048141,15.239029862597366,15.319687843322754,37920022
2020-10-02,15.201385835425873,15.534772436139225,15.169121564706114,15.421850204467773,37996284
2020-10-05,15.31968424504008,15.4594920124907,15.249781040276702,15.416474342346191,44305806
2020-10-06,15.459495893335154,15.679961677910445,15.411100832533338,15.437986373901367,51851282
2020-10-07,15.550900670079514,15.583164935522149,15.427225059653637,15.486374855041504,54847362
2020-10-08,15.601225844249473,15.772001617969307,15.557154631961108,15.76098346710205,42511786
2020-10-09,15.772004519122138,15.805057586623132,15.551648417147305,15.601228713989258,43291755
2020-10-12,15.590209701465149,15.590209701465149,15.430450666854288,15.49655818939209,67800584
2020-10-13,15.430455226920644,15.496562768994796,15.248661225193297,15.287224769592285,71511756
2020-10-14,15.265186034844795,15.397399706820202,15.138481439765993,15.143990516662598,64131912
2020-10-15,15.044828722481308,15.121953010559082,14.934649975643696,15.121953010559082,42483188
2020-10-16,15.138480534112242,15.188060832034527,15.050338091401725,15.05584716796875,38827756
2020-10-19,15.116447130324183,15.132972970496516,14.77489408728772,14.807947158813477,69017472
2020-10-20,14.868542512754502,14.940157717977206,14.686748570532927,14.741836547851562,55064895
2020-10-21,14.747344936472222,14.829979680960315,14.620640368655556,14.71980094909668,63219941
2020-10-22,15.331290681274936,15.700389059113185,15.259675470959733,15.579192161560059,118508460
2020-10-23,15.61775644350875,15.650809512068312,15.28722158437024,15.325783729553223,56442782
2020-10-26,15.221115855245648,15.232134009794866,14.923635420684704,15.083393096923828,54978438
2020-10-27,15.006267652177412,15.022794882739895,14.818964603860037,14.82998275756836,46561108
2020-10-28,14.708788259586525,14.807948876849622,14.571065489205834,14.598610877990723,64808211
2020-10-29,14.598606137406152,14.901595577381842,14.5159727802474,14.741836547851562,58489289
2020-10-30,14.730820325414355,14.896087045771308,14.703274944567628,14.885068893432617,64109669
2020-11-02,15.094409613374111,15.204586973366052,14.879562578885997,15.061356544494629,63620980
2020-11-03,15.155007769931212,15.31476542571566,15.094409318850412,15.127462387084961,44069208
2020-11-04,14.989740122448271,15.121953790766328,14.796928001124899,14.896088600158691,60219095
2020-11-05,14.978723424195437,15.342309970239176,14.973214347427668,15.155008316040039,46498086
2020-11-06,15.143988577482514,15.265184080145687,15.083390130560497,15.11644458770752,34735537
2020-11-09,15.557159749666155,15.86014925992294,15.507579445634155,15.59021282196045,93572376
2020-11-10,15.727938855623282,15.95931319223981,15.694885776444183,15.893205642700195,58510208
2020-11-11,15.959305817517825,15.975831653880155,15.661825460007407,15.827092170715332,52587691
2020-11-12,15.700387620528742,15.744458836187869,15.529610442566446,15.66733455657959,40346649
2020-11-13,15.738956385153703,15.970329321367737,15.683866994596446,15.926258087158203,36370545
2020-11-16,16.036433875620627,16.102541410188895,15.92074742910253,15.959309577941895,66132476
2020-11-17,15.854639272700298,16.04745140051595,15.79954989458425,15.992362022399902,37833830
2020-11-18,16.00338000790549,16.069486148004486,15.760987581453442,15.766496658325195,39135984
2020-11-19,15.705898135472953,15.705898135472953,15.485540645805779,15.579192161560059,54788444
2020-11-20,15.546139340700318,15.656318087278196,15.513086273199324,15.601228713989258,37358778
2020-11-23,15.63979206381793,15.810567882118203,15.617757147511941,15.766496658325195,36832091
2020-11-24,15.937270945765341,16.218225492151458,15.926252793080184,16.1025390625,58266592
2020-11-25,16.130083561726792,16.13559263824311,15.920745610011402,15.970324516296387,32423701
2020-11-27,16.014398330118738,16.080504470913162,15.909728650816348,15.992362022399902,20720335
2020-11-30,15.904218011742756,15.986851375209895,15.810566495498422,15.838111877441406,57382822
2020-12-01,15.876673729774865,16.052958606252968,15.83811158694289,15.904217720031738,55682012
2020-12-02,15.876674015466762,16.086011962256208,15.86014678630671,16.025413513183594,39041053
2020-12-03,15.992360318010228,16.108048138842577,15.920745107918501,16.1025390625,46284260
2020-12-04,16.17966391097226,16.39451093989154,16.14661084294951,16.2733154296875,49948562
2020-12-07,16.405529672084953,16.405529672084953,16.262299241869936,16.328405380249023,45853562
2020-12-08,16.245772196799035,17.039054213473158,16.229244966425448,16.97294807434082,97456992
2020-12-09,17.077615513341364,17.56790941164527,17.06108967496792,17.331026077270508,93587470
2020-12-10,17.11617924932547,17.138215557447012,16.791154833981285,16.906841278076172,62270236
2020-12-11,16.763609340681672,17.12719729289293,16.741574423883357,17.083126068115234,41708913
2020-12-14,17.204322368104187,17.22635867708218,16.747084259803167,16.8297176361084,56451785
2020-12-15,16.879297884188045,16.91235095636437,16.680976668767848,16.84624481201172,44250331
2020-12-16,16.818697044343608,16.851751503020523,16.65893800094795,16.68648338317871,45926250
2020-12-17,16.548760885384024,16.59283210641098,16.27331540617031,16.317386627197266,81662996
2020-12-18,16.2622974024538,16.350438446596016,16.119064206077798,16.196189880371094,98528240
2020-12-21,15.964816477671517,16.091521061200137,15.838111894142898,15.981342315673828,63319903
2020-12-22,15.975834342209627,15.981343418984366,15.601229642156435,15.64530086517334,84593405
2020-12-23,15.700389141269204,15.93727107889343,15.700389141269204,15.838111877441406,52034656
2020-12-24,15.827093831337676,15.843619669433943,15.700389247088689,15.805057525634766,25358704
2020-12-28,15.937273773268712,15.953801005228618,15.700391795596927,15.727935791015625,55104218
2020-12-29,15.805059790354433,15.909729475079628,15.70590057402548,15.722426414489746,48481570
2020-12-30,15.722427343078929,15.79955164628356,15.661830272495804,15.694883346557617,45476487
2020-12-31,15.672846375808781,15.865658516874811,15.639793303140104,15.843622207641602,51135925
2021-01-04,16.19068529683473,16.245774681992973,15.986854989103602,16.218229293823242,86700816
2021-01-05,16.25127745325174,16.389000167112865,16.080500286413848,16.119062423706055,83054520
2021-01-06,16.20170205754877,16.52672648052551,16.17966574890975,16.433074951171875,73455520
2021-01-07,16.537748434879393,16.57631059267737,16.350445333133727,16.477149963378906,71265359
2021-01-08,16.431182846868115,16.47065355350735,16.2112738104732,16.36351776123047,72471656
2021-01-11,16.20563195475994,16.363514752285187,16.171798706183154,16.278934478759766,40833484
2021-01-12,16.278931106533793,16.278931106533793,16.075938776914867,16.211267471313477,57515222
2021-01-13,16.233824931428718,16.23946380620083,16.053386634554258,16.132328033447266,51383116
2021-01-14,16.154881955875666,16.78641593330077,16.087216889172478,16.515758514404297,84548919
2021-01-15,16.324042453553815,16.515758480872446,16.250739936735815,16.44809341430664,53824704
2021-01-19,16.51012043638547,16.56650775736439,16.295850325415426,16.32404327392578,53971536
2021-01-20,16.352239289428482,16.35787816497981,16.205634220927834,16.32968521118164,43086270
2021-01-21,16.301487745736008,16.397345764035038,16.222546350886763,16.256378173828125,37102320
2021-01-22,16.245103376562557,16.380432105012964,16.10977464811215,16.312767028808594,45975370
2021-01-25,16.216904087074976,16.453729646084437,16.064660203678674,16.41425895690918,68733209
2021-01-26,16.408623880417654,16.825887785898352,16.391708680547314,16.7751407623291,66887024
2021-01-27,16.374791725633955,17.02888123169836,16.32968215362807,16.43117904663086,97381127
2021-01-28,16.369149808873903,16.758220685088318,16.228182244560067,16.239459991455078,69698670
2021-01-29,16.228184544347513,16.374791002885285,16.109772457042858,16.143604278564453,66272688
2021-02-01,16.318406019093874,16.34096151930744,15.974446032503762,16.154884338378906,56774709
2021-02-02,16.22818993049736,16.250745434970046,16.002642005563608,16.09286117553711,56673026
2021-02-03,16.07594108581543,16.183075427627717,16.042107839388006,16.07594108581543,53468813
2021-02-04,16.08157995567461,16.290212631225586,16.05338700512154,16.290212631225586,42001782
2021-02-05,16.34096140387639,16.391709855040084,16.273296327672014,16.312767028808594,36503739
2021-02-08,16.33532026047346,16.346596584976364,16.137965358237746,16.222545623779297,42459356
