Date,Open,High,Low,Close,Volume
2020-07-06,33.0818777388625,33.981642610052525,33.06636419431884,33.47746276855469,8235600
2020-07-07,33.17495268219659,33.26027568907917,32.67077289183903,32.74834060668945,5140200
2020-07-08,33.72566484819997,33.72566484819997,32.53114885717416,32.80263137817383,7448300
2020-07-09,31.181514935718354,31.220297321976794,29.513845696447714,30.25847816467285,28780400
2020-07-10,29.994746739813618,31.173749349946544,29.86288606577196,31.11945343017578,11759300
2020-07-13,31.165986369642738,31.30560526001187,30.599755518214593,30.700592041015625,9757500
2020-07-14,30.584245786422564,31.181503789811693,30.18865789483369,31.1116943359375,5899500
2020-07-15,31.36766012778907,31.778761557062477,30.97207519804501,31.55381965637207,6139200
2020-07-16,31.42195158237132,32.33722963699192,31.32111802097941,32.07350540161133,4382700
2020-07-17,32.25967507058502,32.49237230245542,32.04249138202676,32.127811431884766,3740700
2020-07-20,31.949405836096336,31.949405836096336,31.197018319279415,31.383174896240234,4063100
2020-07-21,31.414202233141346,32.19761683876548,31.220287404541708,31.344392776489258,6680200
2020-07-22,31.33663599420867,31.584846726293442,31.02637109965004,31.561574935913086,4288500
2020-07-23,31.72446268854803,31.786513886357472,31.049637049350626,31.29009246826172,4704000
2020-07-24,31.313365187157192,32.02697328348924,31.259069272740184,31.42195701599121,3987800
2020-07-27,31.49952159965673,31.76324585450441,30.429111040697894,30.902263641357422,7974700
2020-07-28,30.97207519804501,31.809785679405206,30.90226574468955,31.55381965637207,5540500
2020-07-29,31.67016809965372,32.003698849715015,31.11169250158797,31.92613410949707,4971300
2020-07-30,31.45299287789623,31.685690141624306,31.018625441312146,31.522802352905273,4505600
2020-07-31,31.220284856972743,31.71670630425505,31.088424204559416,31.57708740234375,11717200
2020-08-03,31.47625837689674,31.941652811224408,30.987592149618735,31.86408805847168,4909800
2020-08-04,31.67793222997989,31.85633354938897,31.398694353024457,31.74774169921875,5778500
2020-08-05,31.68568339660187,32.112298408012535,31.476257975061962,31.654659271240234,6860000
2020-08-06,31.67017147143953,32.18210650453491,31.53055255705847,31.71670913696289,4699200
2020-08-07,31.54606346687986,32.27518512930143,31.42971634295902,32.20537567138672,4538300
2020-08-10,32.29070171190843,33.2757895068507,32.20537870432123,33.2447624206543,4891800
2020-08-11,33.64809869366664,34.16778896471686,32.360504472322816,32.46133804321289,6482600
2020-08-12,32.8103883194357,33.074112603981376,32.244157376509364,32.438072204589844,4929500
2020-08-13,32.05800146940051,32.27518513454579,31.66241355485101,31.802032470703125,5690000
2020-08-14,31.64690629492609,32.53891588338347,31.63139275020701,32.50788879394531,5687300
2020-08-17,32.50788132774567,32.55442195121376,31.654657276502018,31.941650390625,5275600
2020-08-18,31.893006353747566,32.59127831250306,31.72824316688107,31.979307174682617,4835900
2020-08-19,31.98716152020584,32.08130979524515,31.485033396103272,31.579181671142578,4973200
2020-08-20,31.383030005174,31.492870131325073,31.07704594149059,31.155502319335938,3645100
2020-08-21,31.014287831773036,31.320271988066693,30.833835713777287,30.959367752075195,5629500
