Date,Open,High,Low,Close,Volume
2020-07-06,19.069429025881824,19.127796064067233,18.71088683087717,18.81928253173828,3782900
2020-07-07,18.552453438786223,18.760907971806294,18.36901402226604,18.51076316833496,4030000
2020-07-08,18.63583689573935,18.977702226980462,18.444059093410335,18.902658462524414,4239600
2020-07-09,18.79426549526812,19.03607197848439,18.610824448984523,18.852632522583008,5045600
2020-07-10,18.952686578927825,19.778166374488208,18.860967661897966,19.75315284729004,8283000
2020-07-13,19.9782875120842,20.37018316638423,19.761496134007068,19.803186416625977,6245700
2020-07-14,19.81152499994726,20.45356553748953,19.686452560390514,20.39519691467285,5215500
2020-07-15,20.787093046365257,21.00388602204448,20.57863844556397,20.895488739013672,6422500
2020-07-16,20.787093338994517,21.245692831060296,20.4035360411218,20.962194442749023,4317900
2020-07-17,21.195656695006896,21.6709327694165,21.078922667013476,21.63758087158203,5519300
2020-07-20,21.45414401762777,21.63758505754193,21.337409967051236,21.37076187133789,3437100
2020-07-21,21.562538314978145,21.704287467032305,21.329068655600132,21.412450790405273,4942400
2020-07-22,21.262366427158423,21.837701493435603,21.262366427158423,21.77099609375,4188300
2020-07-23,21.662598930796115,22.287962652288257,21.595893530785574,22.021141052246094,4513100
2020-07-24,21.95443554528986,22.037817692492407,21.52918802590083,21.77099609375,5207000
2020-07-27,21.921089116104877,23.046742818168298,21.77933990756897,22.913331985473633,6734500
2020-07-28,22.86330300909355,22.91333167307632,22.49642242899393,22.721553802490234,5674000
2020-07-29,22.87997551992742,23.713793853550612,22.74656471377829,23.638750076293945,5825400
2020-07-30,23.221839574387758,23.713792490172143,22.904987735213663,23.680438995361328,6535700
2020-07-31,23.988958400748704,24.20575139955272,22.854964742506947,23.188491821289062,11492000
2020-08-03,22.854963194455195,23.49700377161207,22.77158103281181,23.34691619873047,4839100
2020-08-04,23.18014883336362,23.305222854605656,22.921665597535753,23.205163955688477,6488200
2020-08-05,23.56370629903728,23.763822508260972,23.497000895962714,23.638750076293945,4134300
2020-08-06,23.4469718362926,23.73046860167645,23.155135106488434,23.35525131225586,3524400
2020-08-07,23.288546312556914,23.647088450476048,23.188487412753936,23.638750076293945,3187100
2020-08-10,23.672102668378926,24.055659939955344,23.580383730483376,24.022306442260742,6062500
2020-08-11,24.30580896158081,24.689366298653244,24.038987295990896,24.08901596069336,4798900
2020-08-12,24.247439032196965,24.45589363240168,24.122366590150612,24.347497940063477,2876600
2020-08-13,24.230762322819302,24.29746773138054,23.68878067946143,23.763824462890625,3021800
2020-08-14,23.78050173190089,23.83886876686869,23.446974681811753,23.647090911865234,3547700
2020-08-17,23.672100841369932,24.380846708856314,23.56370516299304,24.147377014160156,4833500
2020-08-18,24.230756936571645,24.464226609829275,24.04731750140053,24.080669403076172,3023000
2020-08-19,24.114023758850855,24.530932882212465,24.10568538553777,24.15571403503418,5322700
