Date,Open,High,Low,Close,Volume
2020-07-06,8.682686343041539,8.723146360913319,8.512755657059241,8.698870658874512,10833800
2020-07-07,8.59367561340332,8.674595655665842,8.52893988827759,8.59367561340332,10153000
2020-07-08,8.528939790820937,8.553215494538017,8.342824776138798,8.456111907958984,8905000
2020-07-09,8.464205342880415,8.472297502576685,8.28618168811662,8.391377449035645,9151300
2020-07-10,8.439929640568499,8.53703324184954,8.407561773474818,8.50466537475586,7626600
2020-07-13,8.561306842205699,8.60176685904283,8.399467546567816,8.42374324798584,8381900
2020-07-14,8.415650341256976,8.609858250447957,8.407558955978216,8.58558177947998,5668100
2020-07-15,8.706961285904006,8.747421296661972,8.601765566617503,8.658409118652344,5112600
2020-07-16,8.650318483086245,8.79597423874039,8.634134938963927,8.698870658874512,4622100
2020-07-17,8.771698071010809,8.771698071010809,8.642226638063295,8.715054512023926,4866500
2020-07-20,8.706961368086693,8.755512764086102,8.658409200376761,8.682684898376465,4792000
2020-07-21,8.747422067504983,8.836433481647985,8.73123775309139,8.779789924621582,4880600
2020-07-22,8.779791262391878,8.860710531657691,8.747423400343411,8.820250511169434,7379300
2020-07-23,8.804066631014294,8.844526649963086,8.60985946611289,8.690778732299805,5722800
2020-07-24,8.71505432228833,8.723145707888433,8.577490734848842,8.634134292602539,5610200
2020-07-27,8.723148185520465,8.763608211855205,8.601768878227062,8.755516052246094,8583100
2020-07-28,8.715055129224776,8.828342255221548,8.64222725010647,8.666502952575684,7292500
2020-07-29,8.658411338529051,8.698871359660313,8.52893988827759,8.59367561340332,5264700
2020-07-30,8.480387196942486,8.512755829263215,8.27808787520194,8.383283615112305,7415000
2020-07-31,8.350914644287917,8.367098958296653,8.132431807143929,8.334731101989746,22997900
2020-08-03,8.415651168282361,8.561306921561881,8.350915449427161,8.448019027709961,8996300
2020-08-04,8.456109836573034,8.69886912941031,8.456109836573034,8.658409118652344,6866900
2020-08-05,8.739332262916156,8.795975835190939,8.634136506040987,8.650320053100586,7139300
2020-08-06,8.682686908031712,8.771699107483862,8.617951183908716,8.739331245422363,6875100
2020-08-07,8.666501243428655,8.779789118794247,8.650316930500493,8.747421264648438,5022900
2020-08-10,8.828343957740142,9.014459770457739,8.76360822419771,8.982091903686523,5518800
2020-08-11,9.063009727892855,9.13583760934881,8.925446123300645,8.965906143188477,6354900
2020-08-12,9.05491828918457,9.087286153325032,8.998274719866451,9.05491828918457,3267700
2020-08-13,8.974000673198876,9.111564314147044,8.9578163522822,9.06301212310791,7298600
2020-08-14,9.046828573902129,9.135840023811163,8.998276382862995,9.06301212310791,3099500
2020-08-17,9.127744934495732,9.208664969692178,9.095377074759282,9.152021408081055,3754700
2020-08-18,9.224849035733483,9.305769075509144,8.893078261732521,8.965906143188477,7580600
2020-08-19,9.184391650335167,9.378598859133039,9.079195885975274,9.135839462280273,10889100
2020-08-20,9.038732311494345,9.143928034580226,9.02254799792242,9.1277437210083,5687600
2020-08-21,9.087286472418013,9.111562950158874,8.973999329803787,8.990182876586914,5455800
2020-08-24,9.038733100568766,9.046825258061169,8.787881620278595,8.795973777770996,7440600
2020-08-25,8.82024947853759,8.828341636029991,8.642226643968424,8.795973777770996,5746200
2020-08-26,8.779790878316994,8.876894460214565,8.731238701512876,8.860710144042969,5527500
2020-08-27,8.949722829795427,9.006366396077384,8.917354967389922,8.95781421661377,4956200
2020-08-28,8.965906242516615,9.111562007042165,8.925446222180552,9.103469848632812,3691700
2020-08-31,9.054919187497223,9.063011347262826,8.925447718090885,8.949724197387695,7593400
2020-09-01,8.884986428316406,9.095377922058105,8.860710724180278,9.095377922058105,7595300
2020-09-02,9.058586246900461,9.344733238220215,9.009532967049422,9.344733238220215,12587100
2020-09-03,9.213924293934287,9.246626743384514,8.960479725929105,9.058587074279785,8274700
2020-09-04,9.115819153949449,9.156697424083603,8.886901932761601,9.009536743164062,8696600
2020-09-08,8.903250705457888,8.968655604880983,8.772440126923792,8.805143356323242,9049200
2020-09-09,8.89507487600614,9.074938738816693,8.870548233705398,9.001358032226562,7027000
2020-09-10,9.058588930506218,9.279331094294207,9.042238092274548,9.083115577697754,11677500
2020-09-11,9.123993025005843,9.13216883323289,8.968656567131852,9.042237281799316,5901300
2020-09-14,9.083115567566717,9.21392617171447,9.034062273238359,9.11581802368164,11268800
2020-09-15,9.181221097084665,9.279329225468269,9.140343619894045,9.164870262145996,5624800
2020-09-16,9.213925201018561,9.271154298268524,9.132168679500353,9.148519515991211,8645200
2020-09-17,9.058586120467599,9.279328215779799,8.935952142863808,9.254800796508789,11903900
2020-09-18,9.262977607234886,9.303855864097487,9.16487025857738,9.197572708129883,14908200
2020-09-21,9.001358032226562,9.107641188446983,8.886899068676593,9.001358032226562,8858700
2020-09-22,8.96865837954048,9.107644028734924,8.952306759782008,9.025887489318848,4370100
2020-09-23,8.9850073133702,8.9850073133702,8.641631168173685,8.64980697631836,6475000
2020-09-24,8.625280331572316,8.772440979736553,8.535348001356862,8.64980697631836,4678500
2020-09-25,8.576226222215183,8.878724104959195,8.543523769477668,8.84602165222168,6898900
2020-09-28,8.960478738987643,8.976829572067864,8.895073847291133,8.919600486755371,6415400
2020-09-29,8.846020826262041,8.976830624998295,8.813318376577978,8.870548248291016,5107300
2020-09-30,8.968656525746159,9.083114721644728,8.927778264487534,9.034061431884766,7177900
2020-10-01,9.173046087707567,9.173046087707567,8.944128160607626,9.001358032226562,7317500
2020-10-02,8.903250683335688,9.140343638077276,8.878723261347044,9.001358032226562,7949300
2020-10-05,9.107643086560316,9.205750455897633,9.050413203014166,9.099467277526855,8284400
2020-10-06,9.091289573787888,9.213924344667406,8.985006417567465,9.001358032226562,8164500
2020-10-07,9.074939575641984,9.30385674416311,9.05858795947506,9.181221961975098,7216800
2020-10-08,9.164871236379545,9.279330211868903,9.14034459152039,9.271154403686523,5689300
2020-10-09,9.393787433948534,9.451017305604989,9.287504277658433,9.33655834197998,3257700
2020-10-12,9.377435684683515,9.401962324609036,9.287503372143568,9.344733238220215,6064100
2020-10-13,9.32838249206543,9.377436556163069,9.222099336260461,9.32838249206543,3576300
2020-10-14,9.36108681447824,9.401965079456968,9.28750609345414,9.320208549499512,3115000
2020-10-15,9.197573709585972,9.385612620065054,9.18939790138567,9.377437591552734,3273600
2020-10-16,9.418314848604812,9.475543940528713,9.377436591650067,9.401963233947754,4263000
2020-10-19,9.418313806254398,9.451016252261343,9.213923323789027,9.222098350524902,3816400
2020-10-20,9.222100229420004,9.295680942848797,9.140344487589768,9.148519515991211,5222900
2020-10-21,9.148518615345937,9.213924293934287,9.050411266995255,9.058587074279785,4102500
2020-10-22,8.98500921961081,9.034063299198085,8.886901840124406,9.025887489318848,3619600
2020-10-23,9.042237254361181,9.042237254361181,8.903251633675044,8.968656539916992,3025400
2020-10-26,8.846018816988252,8.854194622474202,8.617101721195757,8.690682411193848,4178700
2020-10-27,8.698858123481626,8.715208954590619,8.5680475761711,8.64162826538086,5360600
2020-10-28,8.453592216793696,8.559875383080207,8.38818731133861,8.437240600585938,6842600
2020-10-29,8.469939345370396,8.633452317113898,8.437236906959221,8.58439826965332,5135400
2020-10-30,8.56804956573142,8.625279437121357,8.429064740124737,8.527172088623047,7502000
2020-11-02,8.666157742843646,8.903250697975079,8.657981935500654,8.870548248291016,6030300
2020-11-03,8.976829701452237,9.14851773955209,8.927776421816748,9.107640266418457,3322100
2020-11-04,9.083112803758224,9.15669350254969,8.93595218586311,9.06676197052002,5291100
2020-11-05,9.15669544133511,9.500071588607875,9.10764215154642,9.410140037536621,5138900
2020-11-06,9.581828153617757,9.75351622801467,9.312032719520895,9.418315887451172,6756900
2020-11-09,9.94155408082299,10.137768779334202,9.753515189671718,9.843446731567383,9649300
2020-11-10,9.655407770674088,9.71263686240451,9.532773000224456,9.696285247802734,9546200
2020-11-11,9.75351619720459,9.859799364799134,9.639057221405547,9.75351619720459,7208800
2020-11-12,9.590002163927121,9.688110292898282,9.295680116077357,9.442841529846191,10966600
2020-11-13,9.45919327852133,9.679935420495484,9.418315797137653,9.639057159423828,4377200
2020-11-16,9.810744228621878,9.998783118753606,9.655407788064709,9.933378219604492,5714400
2020-11-17,9.81892110346462,9.851623556594634,9.679935482740062,9.75351619720459,5869200
